Name,Author,Format,Publisher,Publishing Date
Age of Myth: Book One of The Legends of the First Empire,Michael J. Sullivan,Paperback,Del Rey,"January 31, 2017"
Rise of the Dragons (Kings and Sorcerers--Book 1),Morgan Rice,Hardcover,Morgan Rice,"August 4, 2017"
The Book of Deacon (Volume 1),Joseph Lallo,Kindle,CreateSpace Independent Publishing Platform,"March 18, 2012"
A Quest of Heroes: Book #1 in the Sorcerer's Ring,Morgan Rice,Hardcover,Morgan Rice,"December 3, 2012"
Fantasia: An Algerian Cavalcade,Dorothy S. Blair,Kindle,Heinemann; 1 edition,"March 15, 1993"
The Fantasy Baseball Black Book 2018 (Fantasy Black Book),Joe Pisapia,Kindle,Independently published,"January 13, 2018"
Fantasy Baseball for Smart People: How to Use Math and Psychology to Win at DFS,Jonathan Bales,Paperback,CreateSpace Independent Publishing Platform,"March 23, 2017"
"Final Fantasy XV Guide: Walkthrough, Side Quests, Bounty Hunts, Food Recipes, Cheats, Secrets and More",Victor Arthur,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"January 9, 2017"
"Power, Faith, and Fantasy: America in the Middle East: 1776 to the Present",Michael B. Oren,Paperback,W. W. Norton &amp; Company; Reprint edition,"February 17, 2008"
Fantasy Flower Garden: Adult Coloring Book of Fantastic Flowers and Friendly Animals,C L Aldridge,Paperback,CreateSpace Independent Publishing Platform; First edition,"March 3, 2018"
"Fashion, Faith, and Fantasy in the New Physics of the Universe",Roger Penrose,Paperback,Princeton University Press; Reprint edition,"September 5, 2017"
The Wolf of the North: Wolf of the North Book 1 (Volume 1),Duncan M Hamilton,Paperback,CreateSpace Independent Publishing Platform,"October 24, 2016"
Fantasy of Freedom (The Tainted Accords) (Volume 4),Kelly St Clare,Hardcover,Kelly St. Clare; 3 edition,"October 10, 2016"
Grimgar of Fantasy and Ash (Light Novel) Vol. 1,Ao Jyumonji,Paperback,Seven Seas; Reprint edition,"June 6, 2017"
"Fantasia in D minor, K. 397: Sheet (Alfred Masterwork Edition)",Wolfgang Amadeus Mozart,Kindle,Alfred Music,"April 1, 1987"
"Dueling with Kings: High Stakes, Killer Sharks, and the Get-Rich Promise of Daily Fantasy Sports",Daniel Barbarisi,Hardcover,Touchstone; Reprint edition,"March 6, 2018"
Grimgar of Fantasy and Ash (Light Novel) Vol. 3,Ao Jyumonji,Kindle,Seven Seas,"October 10, 2017"
Basic Fantasy Role-Playing Game 3rd Edition,Chris Gonnerman,Kindle,CreateSpace Independent Publishing Platform; 3 edition,"November 21, 2014"
Thinblade: Sovereign of the Seven Isles: Book One,David A. Wells,Hardcover,CreateSpace Independent Publishing Platform,"June 10, 2011"
Empire of Storms (Throne of Glass),Sarah J. Maas,Paperback,Bloomsbury USA Childrens; Reprint edition,"September 5, 2017"
Grimgar of Fantasy and Ash (Light Novel) Vol. 6,Ao Jyumonji,Kindle,Seven Seas,"May 15, 2018"
Fantasy League,Mike Lupica,Hardcover,Puffin Books; Reprint edition,"July 14, 2015"
Final Fantasy X Official Strategy Guide (Brady Games Signature Series),Dan Birlew,Kindle,BRADY GAMES,2002
How to Draw and Paint Fantasy Architecture: From Ancient Citadels and Gothic Castles to Subterranean Palaces and Floating Fortresses,Rob Alexander,Paperback,Barron's Educational Series; 10.2.2010 edition,"November 1, 2010"
Winning Fantasy Baseball: Secret Strategies of a Nine-Time National Champion,Larry Schechter,Paperback,Emerald Book Company,"January 7, 2014"
How to Draw Fantasy Art and RPG Maps: Step by Step Cartography for Gamers and Fans,Jared Blando,Hardcover,IMPACT Books,"September 1, 2015"
Fantasy of Flight (The Tainted Accords) (Volume 2),Kelly St. Clare,Kindle,Kelly St. Clare; 3 edition,"March 14, 2017"
A Child's Work: The Importance of Fantasy Play,Vivian Gussin Paley,Paperback,University of Chicago Press,"May 27, 2005"
Fantasy Baseball for Smart People: How to Profit Big During MLB Season,Jonathan Bales,Paperback,CreateSpace Independent Publishing Platform,"February 16, 2015"
Writing Fantasy & Science Fiction: How to Create Out-of-This-World Novels and Short Stories,Jay Lake,Paperback,Writer's Digest Books; 2 edition,"September 30, 2013"
Fighting Fantasy: Forest of Doom,Ian Livingstone,Kindle,Scholastic,"September 7, 2017"
Final Fantasy V (Boss Fight Books),Chris Kohler,Paperback,Boss Fight Books,"October 24, 2017"
The Golden Ass (Penguin Classics),Apuleius,Hardcover,Penguin Classics; New Ed edition,"January 1, 1999"
Arcane (The Arinthian Line) (Volume 1),Sever Bronny,Hardcover,Sever Bronny Ltd.,"November 26, 2014"
Fantasy of Frost (The Tainted Accords) (Volume 1),Kelly St. Clare,Hardcover,Kelly St. Clare; 3 edition,"March 14, 2017"
"Now Write! Science Fiction, Fantasy and Horror: Speculative Genre Exercises from Today's Best Writers and Teachers",Laurie Lamson,Hardcover,TarcherPerigee,"February 20, 2014"
Fantasy Football For Dummies,Martin Signore,Hardcover,For Dummies; 1 edition,"July 2, 2007"
The Ballad of Titha Mae: A Fantasy in Twelve Parts,Jon B. Dalvy,Paperback,Independently published,"January 15, 2018"
The Rage of Dragons,Evan Winter,Kindle,Beautiful Beast,"September 7, 2017"
"Final Fantasy X-2, Official Strategy Guide",Dan Birlew,Kindle,BRADY GAMES; 1 edition,"November 13, 2003"
"The Marechal Chronicles: Volumes I, II and III: An Erotic Fantasy Tale (Volume 1)",Aim\u00e9lie Aames,Paperback,CreateSpace Independent Publishing Platform; 2 edition,"May 20, 2014"
The Best American Science Fiction and Fantasy 2017 (The Best American Series ®),John Joseph Adams,Paperback,Mariner Books,"October 3, 2017"
Gothic - Dark Fantasy Coloring Book (Fantasy Art Coloring by Selina) (Volume 6),Selina Fenech,Hardcover,Fairies and Fantasy Pty Ltd; Clr Csm edition,"March 23, 2016"
